query,reference_docs,reference_answer
这个扫地机器人能扫哪些地面？,['瓷砖、木地板、短毛地毯等，长毛地毯需确认机器越障能力。'],瓷砖、木地板、短毛地毯等，长毛地毯需确认机器越障能力。
dToF导航技术是什么？,['直接飞行时间测距(direct Time-of-Flight)，比传统 LDS 测距更精准，探测距离可达 10 米。'],直接飞行时间测距(direct Time-of-Flight)，比传统 LDS 测距更精准，探测距离可达 10 米。
app里面清洁记录作用是什么,['查看历史清洁面积、时长，评估清洁效率和耗材寿命。'],查看历史清洁面积、时长，评估清洁效率和耗材寿命。
它能使用哪些语音助手,['常见的有小爱同学、天猫精灵、Google Assistant 等。'],常见的有小爱同学、天猫精灵、Google Assistant 等。
HEPA 滤网要换吗？,['建议每 3-6 个月更换，水洗会降低过滤效果。'],建议每 3-6 个月更换，水洗会降低过滤效果。
异常报警提示咋整？,['查看错误代码，常见问题 APP 会有解决方案指引。'],查看错误代码，常见问题 APP 会有解决方案指引。
地毯多的家庭怎么使用,['确认地毯识别和自动增压功能，吸力≥2500Pa。'],确认地毯识别和自动增压功能，吸力≥2500Pa。
要买高端机型吗？,['适合追求自动化程度和免维护体验的用户。'],适合追求自动化程度和免维护体验的用户。
什么是自动集尘原理？,['基站内产生强大吸力，将尘盒垃圾吸入密封集尘袋。'],基站内产生强大吸力，将尘盒垃圾吸入密封集尘袋。
太阳能充电扫地机器人能使用吗？,['目前效率太低，仅限概念产品。'],目前效率太低，仅限概念产品。
拖地时怎么避免水渍？,['调节合适出水量，使用专用拖地模式。'],调节合适出水量，使用专用拖地模式。
主刷要换吗,['胶刷 1-2 年，毛刷 6-12 个月检查磨损情况。'],胶刷 1-2 年，毛刷 6-12 个月检查磨损情况。
怎么避免泄露家庭地图隐私？,['选择本地存储地图的机型，关闭云同步功能。'],选择本地存储地图的机型，关闭云同步功能。
适合商业场所吗？,['适合小面积场所，大面积需专业商用机型。'],适合小面积场所，大面积需专业商用机型。
跟洗地机相比效果怎样？,['洗地机清洁力更强但需人工操作，机器人自动化程度高'],洗地机清洁力更强但需人工操作，机器人自动化程度高
耗电吗,['很小，一次清扫约耗电 0.1-0.3 度。'],很小，一次清扫约耗电 0.1-0.3 度。
中国市场普及了吗,['2015 年后随着小米生态链产品兴起快速普及。'],2015 年后随着小米生态链产品兴起快速普及。
机器人会自杀吗？,['传感器故障时可能从高处跌落，但非常罕见。'],传感器故障时可能从高处跌落，但非常罕见。
